Symbol,Date,Open,High,Low,Close,Volume
AACG,01-Apr-2020 10:00,0.95,0.95,0.95,0.95,200
AACG,01-Apr-2020 10:15,0.95,0.95,0.95,0.95,400
AACG,01-Apr-2020 12:30,0.94,1.01,0.94,0.95,902
AAL,01-Apr-2020 09:00,11.66,11.69,11.51,11.55,71875
AAL,01-Apr-2020 09:15,11.55,11.59,11.41,11.45,134986
AAL,01-Apr-2020 09:30,11.45,11.48,10.1,11.24,8226972
AAL,01-Apr-2020 09:45,11.24,11.25,11.01,11.11,3118389
AAL,01-Apr-2020 10:00,11.12,11.22,11.03,11.22,2629599
AAL,01-Apr-2020 10:15,11.21,11.29,11.17,11.26,2107786
AAL,01-Apr-2020 10:30,11.27,11.4,11.15,11.2,2042178
AAL,01-Apr-2020 10:45,11.21,11.26,11.12,11.14,1285562
AAL,01-Apr-2020 11:00,11.14,11.22,11.13,11.18,1061559
AAL,01-Apr-2020 11:15,11.18,11.19,11.07,11.07,748202
AAL,01-Apr-2020 11:30,11.08,11.15,11.04,11.06,884459
AAL,01-Apr-2020 11:45,11.06,11.07,10.1,10.96,2915330
AAL,01-Apr-2020 12:00,10.96,10.97,10.73,10.84,3179308
AAL,01-Apr-2020 12:15,10.85,10.89,10.72,10.73,1164083
AAL,01-Apr-2020 12:30,10.73,10.76,10.5,10.53,2721559
AAL,01-Apr-2020 12:45,10.53,10.66,10.52,10.57,1978519
AAL,01-Apr-2020 13:00,10.56,10.67,10.55,10.65,1174647
AAL,01-Apr-2020 13:15,10.64,10.71,10.61,10.63,1204434
AAL,01-Apr-2020 13:30,10.63,10.67,10.55,10.66,1424906
AAL,01-Apr-2020 13:45,10.66,10.85,10.65,10.73,1563239
AAL,01-Apr-2020 14:00,10.73,10.76,10.65,10.72,819644
AAL,01-Apr-2020 14:15,10.72,10.79,10.65,10.76,1022677
AAL,01-Apr-2020 14:30,10.76,10.76,10.62,10.64,1229772
AAL,01-Apr-2020 14:45,10.64,10.69,10.62,10.63,1027556
AAL,01-Apr-2020 15:00,10.63,10.7,10.62,10.64,1451344
AAL,01-Apr-2020 15:15,10.64,10.74,10.64,10.64,1180450
AAL,01-Apr-2020 15:30,10.64,10.68,10.6,10.61,2029284
AAL,01-Apr-2020 15:45,10.6,10.74,10.6,10.69,3772604
AAL,01-Apr-2020 16:00,10.69,10.71,10.6,10.6,855950
AAL,01-Apr-2020 16:15,10.68,10.68,10.61,10.68,18966
AAL,01-Apr-2020 16:30,10.71,10.71,10.69,10.71,8190
AAL,01-Apr-2020 16:45,10.72,10.72,10.72,10.72,1224
AAME,01-Apr-2020 09:30,2.11,2.11,2.11,2.11,202
AAME,01-Apr-2020 11:15,2.15,2.15,2.15,2.15,100
