Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Apr-2020 09:30,0.94,0.94,0.94,0.94,900
AACG,07-Apr-2020 09:45,0.94,0.95,0.94,0.95,600
AACG,07-Apr-2020 10:00,0.95,0.95,0.95,0.95,1000
AACG,07-Apr-2020 10:15,0.94,0.94,0.9,0.9,1810
AACG,07-Apr-2020 10:45,0.9,0.9,0.89,0.89,1099
AACG,07-Apr-2020 11:00,0.89,0.9,0.89,0.89,1165
AACG,07-Apr-2020 11:45,0.89,0.9,0.89,0.9,10060
AACG,07-Apr-2020 12:30,0.8,0.81,0.8,0.8,1500
AACG,07-Apr-2020 13:15,0.87,0.87,0.87,0.87,100
AACG,07-Apr-2020 13:45,0.9,0.9,0.9,0.9,100
AAL,07-Apr-2020 09:00,11.04,11.1,10.1,10.98,851183
AAL,07-Apr-2020 09:15,10.99,11.09,10.1,11.07,549465
AAL,07-Apr-2020 09:30,11.07,11.5,10.1,11.28,15710844
AAL,07-Apr-2020 09:45,11.29,12.2,11.1,11.84,14813260
AAL,07-Apr-2020 10:00,11.84,11.88,11.06,11.15,9649573
AAL,07-Apr-2020 10:15,11.16,11.35,10.1,11.08,8177762
AAL,07-Apr-2020 10:30,11.07,11.34,11.02,11.09,4789984
AAL,07-Apr-2020 10:45,11.08,11.13,10.58,10.82,6830514
AAL,07-Apr-2020 11:00,10.81,11,10.1,10.96,4420872
AAL,07-Apr-2020 11:15,10.97,11.12,10.1,11.02,4474142
AAL,07-Apr-2020 11:30,11.02,11.36,11,11.2,4183205
AAL,07-Apr-2020 11:45,11.2,11.25,11.07,11.13,2566099
AAL,07-Apr-2020 12:00,11.14,11.3,11.12,11.2,2209704
AAL,07-Apr-2020 12:15,11.2,11.29,11.18,11.27,2413988
AAL,07-Apr-2020 12:30,11.27,11.34,11.16,11.32,2683765
AAL,07-Apr-2020 12:45,11.32,11.43,11.3,11.4,3097935
AAL,07-Apr-2020 13:00,11.4,11.42,11.17,11.2,2533403
AAL,07-Apr-2020 13:15,11.2,11.23,10.96,11.11,3123226
AAL,07-Apr-2020 13:30,11.12,11.13,10.1,10.96,2307205
