Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Apr-2020 11:15,0.95,0.95,0.95,0.95,299
AAL,03-Apr-2020 09:00,10.34,10.45,10.31,10.43,126793
AAL,03-Apr-2020 09:15,10.35,10.45,10.31,10.34,61884
AAL,03-Apr-2020 09:30,10.34,10.49,10.11,10.33,5148264
AAL,03-Apr-2020 09:45,10.33,10.37,10.19,10.26,2333050
AAL,03-Apr-2020 10:00,10.26,10.35,10.15,10.16,1734601
AAL,03-Apr-2020 10:15,10.16,10.17,9.1,9.85,6691190
AAL,03-Apr-2020 10:30,9.85,9.91,9.66,9.83,3641324
AAL,03-Apr-2020 10:45,9.82,9.93,9.77,9.81,2150390
AAL,03-Apr-2020 11:00,9.81,9.92,9.81,9.84,2100504
AAL,03-Apr-2020 11:15,9.85,9.88,9.72,9.85,1787157
AAL,03-Apr-2020 11:30,9.86,9.86,9.64,9.65,3680637
AAL,03-Apr-2020 11:45,9.65,9.66,9.31,9.39,6873354
AAL,03-Apr-2020 12:00,9.38,9.52,9.32,9.36,2751100
AAL,03-Apr-2020 12:15,9.35,9.37,9.22,9.29,3047477
AAL,03-Apr-2020 12:30,9.29,9.39,9.28,9.39,2317723
AAL,03-Apr-2020 12:45,9.39,9.43,9.27,9.41,1891653
AAL,03-Apr-2020 13:00,9.41,9.44,9.3,9.3,1941593
AAL,03-Apr-2020 13:15,9.31,9.41,9.27,9.31,1830116
AAL,03-Apr-2020 13:30,9.3,9.32,9.15,9.22,2160490
AAL,03-Apr-2020 13:45,9.22,9.32,9.21,9.21,1612433
AAL,03-Apr-2020 14:00,9.21,9.22,9.1,9.16,3677123
AAL,03-Apr-2020 14:15,9.16,9.27,9.09,9.22,3287004
AAL,03-Apr-2020 14:30,9.21,9.27,9.2,9.21,2058996
AAL,03-Apr-2020 14:45,9.21,9.44,9.21,9.44,2706694
AAL,03-Apr-2020 15:00,9.44,9.49,9.21,9.25,3136838
AAL,03-Apr-2020 15:15,9.26,9.32,9.2,9.25,1863580
AAL,03-Apr-2020 15:30,9.3,9.36,9.25,9.29,3092339
AAL,03-Apr-2020 15:45,9.29,9.33,9.27,9.32,678249
AAL,03-Apr-2020 16:00,9.39,9.45,9.39,9.45,762495
AAL,03-Apr-2020 16:15,9.41,9.41,9.31,9.37,97084
AAL,03-Apr-2020 16:30,9.38,9.38,9.35,9.37,7722
AAL,03-Apr-2020 16:45,9.37,9.37,9.35,9.35,3440
AAME,03-Apr-2020 15:15,2.09,2.09,2.09,2.09,100
AAME,03-Apr-2020 15:30,2.03,2.09,2.03,2.09,200
AAME,03-Apr-2020 16:00,2.1,2.1,2.1,2.1,137
AAOI,03-Apr-2020 09:30,7.69,7.84,7.54,7.79,34327
AAOI,03-Apr-2020 09:45,7.74,7.74,7.7,7.7,1600
AAOI,03-Apr-2020 10:00,7.67,7.72,7.62,7.62,5049
AAOI,03-Apr-2020 10:15,7.53,7.53,7.33,7.47,58198
AAOI,03-Apr-2020 10:30,7.45,7.55,7.39,7.44,23834
AAOI,03-Apr-2020 10:45,7.39,7.49,7.33,7.44,41799
AAOI,03-Apr-2020 11:00,7.45,7.45,7.39,7.4,3415
AAOI,03-Apr-2020 11:15,7.42,7.42,7.36,7.37,3720
AAOI,03-Apr-2020 11:30,7.36,7.43,7.32,7.37,13168
AAOI,03-Apr-2020 11:45,7.35,7.35,7.26,7.32,13724
AAOI,03-Apr-2020 12:00,7.3,7.3,7.12,7.13,23992
AAOI,03-Apr-2020 12:15,7.13,7.21,7.11,7.18,10403
AAOI,03-Apr-2020 12:30,7.21,7.23,7.16,7.22,3800
AAOI,03-Apr-2020 12:45,7.23,7.23,7.18,7.2,2877
AAOI,03-Apr-2020 13:00,7.19,7.22,7.12,7.13,21065
AAOI,03-Apr-2020 13:15,7.14,7.14,7.07,7.09,26570
AAOI,03-Apr-2020 13:30,7.09,7.15,7.06,7.15,6475
AAOI,03-Apr-2020 13:45,7.18,7.21,7.15,7.19,10806
AAOI,03-Apr-2020 14:00,7.21,7.25,7.2,7.2,8680
AAOI,03-Apr-2020 14:15,7.22,7.3,7.22,7.3,6245
AAOI,03-Apr-2020 14:30,7.3,7.34,7.28,7.3,11451
AAOI,03-Apr-2020 14:45,7.28,7.34,7.28,7.32,3368
AAOI,03-Apr-2020 15:00,7.33,7.42,7.29,7.41,25150
AAOI,03-Apr-2020 15:15,7.4,7.49,7.4,7.44,10708
AAOI,03-Apr-2020 15:30,7.45,7.46,7.19,7.32,48368
AAOI,03-Apr-2020 15:45,7.33,7.34,7.32,7.34,3362
AAOI,03-Apr-2020 16:00,7.45,7.45,7.45,7.45,16653
AAON,03-Apr-2020 09:30,47.7,49.5,47.7,49,1945
AAON,03-Apr-2020 09:45,47.99,49.04,47.99,49,1400
AAON,03-Apr-2020 10:00,49,49.28,48.49,48.91,15146
AAON,03-Apr-2020 10:15,48.89,48.89,47.05,47.05,9876
AAON,03-Apr-2020 10:30,47.11,47.36,46.01,46.38,4219
AAON,03-Apr-2020 10:45,46.11,46.57,46.02,46.28,5351
AAON,03-Apr-2020 11:00,46.31,46.42,45.6,46.12,6839
AAON,03-Apr-2020 11:15,46,46.01,45.76,45.89,2228
AAON,03-Apr-2020 11:30,45.79,45.94,45.45,45.45,8217
AAON,03-Apr-2020 11:45,45.44,45.56,45.36,45.53,4605
AAON,03-Apr-2020 12:00,45.58,45.58,44.71,44.82,5929
AAON,03-Apr-2020 12:15,44.77,44.99,44.69,44.88,3121
AAON,03-Apr-2020 12:30,44.99,45.09,44.95,44.95,1800
AAON,03-Apr-2020 12:45,45.09,45.13,44.66,44.73,2500
AAON,03-Apr-2020 13:00,44.8,44.8,44.02,44.02,3813
AAON,03-Apr-2020 13:15,44.18,44.24,43.97,44.1,5024
AAON,03-Apr-2020 13:30,44.05,44.75,43.84,44.75,10365
AAON,03-Apr-2020 13:45,44.79,44.79,44.43,44.66,2700
AAON,03-Apr-2020 14:00,44.6,44.71,44.22,44.29,1539
AAON,03-Apr-2020 14:15,44.33,44.39,44.1,44.23,3678
AAON,03-Apr-2020 14:30,44.29,44.45,44.14,44.18,8208
AAON,03-Apr-2020 14:45,44.16,44.44,44.08,44.37,3553
AAON,03-Apr-2020 15:00,44.29,44.5,43.94,44.03,6236
AAON,03-Apr-2020 15:15,44.1,44.42,43.99,44.07,4301
AAON,03-Apr-2020 15:30,44.11,44.19,43.88,44.19,8268
AAON,03-Apr-2020 15:45,44.2,44.34,44.19,44.34,800
AAON,03-Apr-2020 16:00,44.91,44.91,44.91,44.91,36854
AAPL,03-Apr-2020 09:00,243.21,244.9,243.21,243.9,37406
AAPL,03-Apr-2020 09:15,243.85,244.3,242.41,242.97,47660
AAPL,03-Apr-2020 09:30,242.9,245.7,242.25,244.72,2020757
AAPL,03-Apr-2020 09:45,244.79,245.33,244.05,244.63,1060736
AAPL,03-Apr-2020 10:00,244.57,245.66,244.3,244.86,1289219
AAPL,03-Apr-2020 10:15,244.82,244.84,242.1,243.03,1257535
AAPL,03-Apr-2020 10:30,243,243.21,241.1,242.31,1221446
AAPL,03-Apr-2020 10:45,242.33,243.09,242.04,243.04,777516
AAPL,03-Apr-2020 11:00,243.01,243.59,241.93,241.94,854208
AAPL,03-Apr-2020 11:15,241.93,242.59,241.1,242.34,657798
AAPL,03-Apr-2020 11:30,242.3,242.94,241.1,242.18,658841
AAPL,03-Apr-2020 11:45,242.22,242.45,241.1,242.3,682464
AAPL,03-Apr-2020 12:00,242.31,242.7,241.13,241.37,742650
AAPL,03-Apr-2020 12:15,241.34,241.63,240.65,241.49,796891
AAPL,03-Apr-2020 12:30,241.48,242.21,241.14,242.16,639314
AAPL,03-Apr-2020 12:45,242.18,242.2,241.03,241.78,525990
AAPL,03-Apr-2020 13:00,241.76,242.5,241.1,241.62,511071
AAPL,03-Apr-2020 13:15,241.62,242.24,240.98,241.12,469057
AAPL,03-Apr-2020 13:30,241.11,241.11,240.05,240.44,727631
AAPL,03-Apr-2020 13:45,240.42,240.87,239.89,240.37,726423
AAPL,03-Apr-2020 14:00,240.36,240.75,239.1,239.82,766492
AAPL,03-Apr-2020 14:15,239.88,240.79,239.51,240.75,718016
AAPL,03-Apr-2020 14:30,240.78,240.79,239.3,239.39,631606
AAPL,03-Apr-2020 14:45,239.42,240.89,239.34,240.73,915004
AAPL,03-Apr-2020 15:00,240.73,241.29,239.1,240.06,1111610
AAPL,03-Apr-2020 15:15,240.05,240.61,239.1,239.63,590927
AAPL,03-Apr-2020 15:30,240.11,240.55,238.1,239,1072008
AAPL,03-Apr-2020 15:45,238.98,239.7,238.98,239.65,276446
AAPL,03-Apr-2020 16:00,241.42,241.65,241.26,241.58,2776777
AAPL,03-Apr-2020 16:15,241.64,241.64,241.64,241.64,400
AAPL,03-Apr-2020 16:30,241.89,241.9,241.41,241.75,36857
AAPL,03-Apr-2020 16:45,241.75,241.9,241.68,241.78,5651
AAWW,03-Apr-2020 09:30,23.59,24.28,23.59,23.9934,8554
AAWW,03-Apr-2020 09:45,23.9,23.9,23.54,23.54,2100
AAWW,03-Apr-2020 10:00,23.86,23.86,23.07,23.07,8023
AAWW,03-Apr-2020 10:15,23.3299,23.3299,22.31,22.31,11882
AAWW,03-Apr-2020 10:30,22.54,22.65,22.19,22.31,12472
AAWW,03-Apr-2020 10:45,22.27,22.3199,21.73,22.3199,46964
AAWW,03-Apr-2020 11:00,22.245,22.4,21.83,21.83,13746
AAWW,03-Apr-2020 11:15,21.96,21.96,21.56,21.7469,18631
AAWW,03-Apr-2020 11:30,21.75,21.9,21.385,21.385,7206
AAWW,03-Apr-2020 11:45,21.43,21.65,21.33,21.48,15976
AAWW,03-Apr-2020 12:00,21.49,21.5,21.15,21.34,12130
AAWW,03-Apr-2020 12:15,21.36,21.36,21.06,21.07,6479
AAWW,03-Apr-2020 12:30,21.13,21.25,21.02,21.19,6600
AAWW,03-Apr-2020 12:45,21.15,21.15,20.7,20.86,20765
AAWW,03-Apr-2020 13:00,20.93,21.04,20.54,20.66,11753
AAWW,03-Apr-2020 13:15,20.7,20.8,20.51,20.63,13982
AAWW,03-Apr-2020 13:30,20.61,20.77,20.24,20.39,23191
AAWW,03-Apr-2020 13:45,20.44,20.64,20.2601,20.55,8260
AAWW,03-Apr-2020 14:00,20.56,20.6146,20.27,20.41,14894
AAWW,03-Apr-2020 14:15,20.4096,20.61,20.35,20.47,10305
AAWW,03-Apr-2020 14:30,20.5,20.5,20.26,20.33,15858
AAWW,03-Apr-2020 14:45,20.35,20.52,20.35,20.51,6600
AAWW,03-Apr-2020 15:00,20.52,20.63,20.34,20.45,20259
AAWW,03-Apr-2020 15:15,20.46,20.73,20.46,20.53,15692
AAWW,03-Apr-2020 15:30,20.395,20.43,20.06,20.065,53379
AAWW,03-Apr-2020 15:45,20.07,20.29,20.03,20.275,18827
AAWW,03-Apr-2020 16:00,20.17,20.17,20.17,20.17,53017
AAXJ,03-Apr-2020 09:30,58.88,59.08,58.85,58.94,49705
AAXJ,03-Apr-2020 09:45,58.95,59.01,58.79,58.93,122481
AAXJ,03-Apr-2020 10:00,58.88,58.98,58.84,58.96,12306
AAXJ,03-Apr-2020 10:15,58.92,58.92,58.68,58.72,23565
AAXJ,03-Apr-2020 10:30,58.7,58.73,58.57,58.66,15608
AAXJ,03-Apr-2020 10:45,58.64,58.68,58.54,58.63,11999
AAXJ,03-Apr-2020 11:00,58.63,58.67,58.42,58.42,11400
AAXJ,03-Apr-2020 11:15,58.42,58.44,58.25,58.27,26333
AAXJ,03-Apr-2020 11:30,58.26,58.3,58.1,58.1,8600
AAXJ,03-Apr-2020 11:45,58.07,58.08,57.93,58,15987
AAXJ,03-Apr-2020 12:00,58.03,58.04,57.84,57.87,25176
AAXJ,03-Apr-2020 12:15,57.87,57.92,57.8,57.92,22712
AAXJ,03-Apr-2020 12:30,57.91,58.03,57.89,58.02,11254
AAXJ,03-Apr-2020 12:45,58.01,58.01,57.87,57.94,10794
AAXJ,03-Apr-2020 13:00,57.94,58.11,57.94,57.98,5572
AAXJ,03-Apr-2020 13:15,58,58.08,57.91,57.95,24157
AAXJ,03-Apr-2020 13:30,57.91,57.94,57.84,57.9,18716
AAXJ,03-Apr-2020 13:45,57.92,57.95,57.82,57.88,16785
AAXJ,03-Apr-2020 14:00,57.88,57.92,57.79,57.84,6440
AAXJ,03-Apr-2020 14:15,57.86,57.98,57.81,57.97,14596
AAXJ,03-Apr-2020 14:30,57.96,57.98,57.88,57.88,50621
AAXJ,03-Apr-2020 14:45,57.94,58.13,57.91,58.11,14485
AAXJ,03-Apr-2020 15:00,58.12,58.17,58.02,58.11,21910
AAXJ,03-Apr-2020 15:15,58.08,58.15,57.99,58.01,21360
AAXJ,03-Apr-2020 15:30,58.08,58.14,57.91,57.91,387131
AAXJ,03-Apr-2020 15:45,57.92,58.02,57.92,58.02,3200
AAXJ,03-Apr-2020 16:00,58.09,58.09,58.09,58.09,107852
AAXN,03-Apr-2020 09:30,61.99,62.41,61.35,61.65,18237
AAXN,03-Apr-2020 09:45,61.75,62.3,61,61.33,21169
AAXN,03-Apr-2020 10:00,61.87,62.3,61.6,62.03,25416
AAXN,03-Apr-2020 10:15,61.95,61.95,60.82,61.07,7230
AAXN,03-Apr-2020 10:30,61.12,61.58,60.87,61.5,4619
AAXN,03-Apr-2020 10:45,61.68,62.22,61.4,61.62,3525
AAXN,03-Apr-2020 11:00,62.08,62.17,61.53,61.66,3835
AAXN,03-Apr-2020 11:15,61.59,61.67,61.18,61.41,7008
AAXN,03-Apr-2020 11:30,61.24,61.45,60.85,61.36,7196
AAXN,03-Apr-2020 11:45,61.09,61.45,60.88,61.3,7709
AAXN,03-Apr-2020 12:00,61.45,61.45,60.91,61.02,3630
AAXN,03-Apr-2020 12:15,61.02,61.35,60.88,61.2,13860
AAXN,03-Apr-2020 12:30,61.2,61.76,61.2,61.74,9702
AAXN,03-Apr-2020 12:45,61.43,61.43,61.01,61.24,6855
AAXN,03-Apr-2020 13:00,61.19,61.31,60.73,60.78,10295
AAXN,03-Apr-2020 13:15,60.93,61.26,60.7,60.77,4608
AAXN,03-Apr-2020 13:30,60.71,61.02,60.55,60.75,7208
AAXN,03-Apr-2020 13:45,60.82,61.59,60.82,61.13,3920
AAXN,03-Apr-2020 14:00,61.41,61.41,60.73,60.99,5434
AAXN,03-Apr-2020 14:15,61.06,61.18,60.87,61.08,5870
AAXN,03-Apr-2020 14:30,61.17,61.87,61.17,61.52,4469
AAXN,03-Apr-2020 14:45,61.38,62,61.38,61.96,4700
AAXN,03-Apr-2020 15:00,61.94,62,61.1,61.37,15215
AAXN,03-Apr-2020 15:15,61.42,61.84,61.18,61.84,15775
AAXN,03-Apr-2020 15:30,61.95,61.96,61.08,61.34,25536
AAXN,03-Apr-2020 15:45,61.34,61.77,61.34,61.74,3175
AAXN,03-Apr-2020 16:00,61.51,61.51,61.51,61.51,96767
ABCB,03-Apr-2020 09:30,22.7,22.88,22.18,22.74,2635
ABCB,03-Apr-2020 09:45,22.72,22.92,22.52,22.74,3020
ABCB,03-Apr-2020 10:00,22.74,22.96,22.62,22.63,6523
ABCB,03-Apr-2020 10:15,22.44,22.67,22.27,22.5,4280
ABCB,03-Apr-2020 10:30,22.49,22.49,22.01,22.21,5062
ABCB,03-Apr-2020 10:45,22.17,22.4,22.1,22.4,9079
ABCB,03-Apr-2020 11:00,22.35,22.45,22.16,22.16,11097
ABCB,03-Apr-2020 11:15,22.19,22.25,22.15,22.2,14297
ABCB,03-Apr-2020 11:30,22.15,22.3,22.15,22.18,11380
ABCB,03-Apr-2020 11:45,22.17,22.19,21.96,22,40594
ABCB,03-Apr-2020 12:00,22.05,22.05,21.42,21.42,10012
ABCB,03-Apr-2020 12:15,21.47,21.51,21.23,21.36,6299
ABCB,03-Apr-2020 12:30,21.44,21.61,21.44,21.56,3723
ABCB,03-Apr-2020 12:45,21.62,21.63,21.31,21.38,5575
ABCB,03-Apr-2020 13:00,21.4,21.41,21.06,21.06,13002
ABCB,03-Apr-2020 13:15,21.11,21.15,20.89,20.92,11643
ABCB,03-Apr-2020 13:30,20.92,20.97,20.79,20.89,10851
ABCB,03-Apr-2020 13:45,20.98,21.02,20.87,20.92,7143
ABCB,03-Apr-2020 14:00,20.95,20.95,20.72,20.86,5372
ABCB,03-Apr-2020 14:15,20.87,20.93,20.79,20.93,5361
ABCB,03-Apr-2020 14:30,20.94,20.94,20.72,20.72,6314
ABCB,03-Apr-2020 14:45,20.73,20.87,20.71,20.86,13954
ABCB,03-Apr-2020 15:00,20.86,20.99,20.74,20.85,11517
ABCB,03-Apr-2020 15:15,20.8,20.96,20.66,20.66,7277
ABCB,03-Apr-2020 15:30,20.63,20.65,20.32,20.34,22143
ABCB,03-Apr-2020 15:45,20.35,20.45,20.34,20.45,4994
ABCB,03-Apr-2020 16:00,20.66,20.66,20.66,20.66,68656
ABEO,03-Apr-2020 09:00,2.18,2.18,2.15,2.15,6493
ABEO,03-Apr-2020 09:15,2.15,2.18,2.15,2.18,8202
ABEO,03-Apr-2020 09:30,2.15,2.19,2.09,2.18,63005
ABEO,03-Apr-2020 09:45,2.185,2.27,2.16,2.195,116780
ABEO,03-Apr-2020 10:00,2.191,2.24,2.18,2.24,30484
ABEO,03-Apr-2020 10:15,2.2343,2.26,2.2,2.26,44226
ABEO,03-Apr-2020 10:30,2.2501,2.26,2.21,2.21,66856
ABEO,03-Apr-2020 10:45,2.21,2.23,2.19,2.2,26057
ABEO,03-Apr-2020 11:00,2.195,2.195,2.12,2.14,45060
ABEO,03-Apr-2020 11:15,2.133,2.1599,2.12,2.13,34063
ABEO,03-Apr-2020 11:30,2.13,2.145,2.11,2.115,24304
ABEO,03-Apr-2020 11:45,2.115,2.13,2.08,2.1199,43890
ABEO,03-Apr-2020 12:00,2.115,2.13,2.08,2.09,44349
ABEO,03-Apr-2020 12:15,2.09,2.125,2.09,2.125,16928
ABEO,03-Apr-2020 12:30,2.12,2.14,2.115,2.135,14327
ABEO,03-Apr-2020 12:45,2.1358,2.14,2.12,2.1299,8856
ABEO,03-Apr-2020 13:00,2.12,2.14,2.12,2.125,23782
ABEO,03-Apr-2020 13:15,2.125,2.125,2.1,2.11,23881
ABEO,03-Apr-2020 13:30,2.105,2.125,2.1,2.11,7826
ABEO,03-Apr-2020 13:45,2.11,2.12,2.092,2.1068,12858
ABEO,03-Apr-2020 14:00,2.11,2.11,2.09,2.09,10306
ABEO,03-Apr-2020 14:15,2.09,2.11,2.09,2.11,11166
ABEO,03-Apr-2020 14:30,2.11,2.12,2.1,2.12,4968
ABEO,03-Apr-2020 14:45,2.11,2.11,2.08,2.11,19899
ABEO,03-Apr-2020 15:00,2.1127,2.12,2.09,2.0927,20016
ABEO,03-Apr-2020 15:15,2.09,2.1,2.0613,2.0613,28048
ABEO,03-Apr-2020 15:30,2.08,2.08,2.055,2.06,25016
ABEO,03-Apr-2020 15:45,2.06,2.07,2.06,2.07,7433
ABEO,03-Apr-2020 16:00,2.09,2.09,2.09,2.09,24056
ABEO,03-Apr-2020 16:15,2.09,2.09,2.09,2.09,500
ABEO,03-Apr-2020 16:30,2.0936,2.0936,2.0936,2.0936,195
ABIO,03-Apr-2020 09:30,2.8,2.8,2.8,2.8,301
ABIO,03-Apr-2020 09:45,2.83,2.83,2.83,2.83,200
ABIO,03-Apr-2020 10:45,2.82,2.87,2.82,2.87,500
ABIO,03-Apr-2020 11:15,2.82,2.82,2.82,2.82,1000
ABIO,03-Apr-2020 12:15,2.83,2.83,2.83,2.83,100
ABIO,03-Apr-2020 12:30,2.81,2.81,2.81,2.81,313
ABIO,03-Apr-2020 12:45,2.81,2.81,2.81,2.81,420
ABIO,03-Apr-2020 13:15,2.82,2.82,2.82,2.82,500
ABIO,03-Apr-2020 13:30,2.82,2.82,2.81,2.81,1000
ABIO,03-Apr-2020 14:00,2.82,2.85,2.82,2.84,3668
ABIO,03-Apr-2020 14:15,2.85,2.85,2.85,2.85,906
ABIO,03-Apr-2020 14:45,2.82,2.82,2.82,2.82,145
ABIO,03-Apr-2020 15:00,2.81,2.81,2.81,2.81,100
ABIO,03-Apr-2020 15:15,2.84,2.84,2.84,2.84,200
ABIO,03-Apr-2020 15:45,2.85,2.85,2.84,2.84,700
ABIO,03-Apr-2020 16:00,2.84,2.84,2.84,2.84,100
ABMD,03-Apr-2020 09:30,142.51,143.67,140.97,141.39,17324
ABMD,03-Apr-2020 09:45,142.25,144.17,141.5,143.14,4901
ABMD,03-Apr-2020 10:00,143.81,144.96,143.45,144.58,5600
ABMD,03-Apr-2020 10:15,144.64,145.7,144.63,145.61,4723
ABMD,03-Apr-2020 10:30,145.36,145.62,143.85,144.81,14435
ABMD,03-Apr-2020 10:45,144.66,145.24,143.97,144.12,4238
ABMD,03-Apr-2020 11:00,144.56,144.56,143.29,143.85,4994
ABMD,03-Apr-2020 11:15,143.68,143.77,142.01,143.23,7005
ABMD,03-Apr-2020 11:30,142.88,143.65,142.61,142.74,5655
ABMD,03-Apr-2020 11:45,142.71,143.6,142.44,143.16,3504
ABMD,03-Apr-2020 12:00,143.06,143.06,142.24,142.67,3809
ABMD,03-Apr-2020 12:15,142.54,142.86,141.62,142.36,16517
ABMD,03-Apr-2020 12:30,142.62,143.58,142.4,143.58,9594
ABMD,03-Apr-2020 12:45,143.44,143.75,143.08,143.67,2500
ABMD,03-Apr-2020 13:00,143.82,144.63,143.52,144.23,8731
ABMD,03-Apr-2020 13:15,144.39,145.19,143.83,144.34,29581
ABMD,03-Apr-2020 13:30,144.49,145.06,144.17,145.06,5565
ABMD,03-Apr-2020 13:45,144.8,145.05,143.78,143.78,5200
ABMD,03-Apr-2020 14:00,144.03,144.25,142.46,142.61,4455
ABMD,03-Apr-2020 14:15,142.94,143.22,142.34,142.8,4691
ABMD,03-Apr-2020 14:30,142.99,142.99,142.23,142.4,2600
ABMD,03-Apr-2020 14:45,142.69,143.88,142.2,143.45,4268
ABMD,03-Apr-2020 15:00,143.56,143.56,142.22,142.58,8800
ABMD,03-Apr-2020 15:15,142.41,142.81,141.81,141.81,7700
ABMD,03-Apr-2020 15:30,142.38,142.75,141.19,141.2,20497
