Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Apr-2020 09:30,0.95,0.95,0.95,0.95,1633
AACG,06-Apr-2020 09:45,0.93,0.93,0.93,0.93,100
AACG,06-Apr-2020 10:00,0.95,0.95,0.95,0.95,150
AACG,06-Apr-2020 15:15,0.94,0.94,0.94,0.94,134
AACG,06-Apr-2020 15:30,0.94,0.94,0.94,0.94,1200
AAL,06-Apr-2020 09:00,9.6,9.78,9.55,9.75,664435
AAL,06-Apr-2020 09:15,9.78,9.79,9.6,9.69,351058
AAL,06-Apr-2020 09:30,9.69,9.74,9.11,9.32,9547534
AAL,06-Apr-2020 09:45,9.33,9.54,9.18,9.37,6574360
AAL,06-Apr-2020 10:00,9.37,9.71,9.36,9.7,4797050
AAL,06-Apr-2020 10:15,9.7,9.94,9.52,9.54,6936116
AAL,06-Apr-2020 10:30,9.55,9.61,9.35,9.42,4993503
AAL,06-Apr-2020 10:45,9.36,9.73,9.26,9.45,3965384
AAL,06-Apr-2020 11:00,9.45,9.5,9.32,9.32,2226865
AAL,06-Apr-2020 11:15,9.32,9.45,9.26,9.41,2655297
AAL,06-Apr-2020 11:30,9.42,9.55,9.36,9.48,2455858
AAL,06-Apr-2020 11:45,9.48,9.64,9.43,9.55,2604524
AAL,06-Apr-2020 12:00,9.55,9.74,9.52,9.71,2287393
AAL,06-Apr-2020 12:15,9.72,9.79,9.63,9.65,3406268
AAL,06-Apr-2020 12:30,9.64,9.68,9.45,9.51,2980907
AAL,06-Apr-2020 12:45,9.51,9.56,9.42,9.54,1815932
AAL,06-Apr-2020 13:00,9.55,9.57,9.5,9.52,1501819
AAL,06-Apr-2020 13:15,9.52,9.6,9.47,9.47,1770127
AAL,06-Apr-2020 13:30,9.48,9.58,9.39,9.53,2141012
AAL,06-Apr-2020 13:45,9.53,9.57,9.42,9.44,1520560
AAL,06-Apr-2020 14:00,9.44,9.46,9.3,9.35,3067495
AAL,06-Apr-2020 14:15,9.34,9.72,9.31,9.46,2177617
AAL,06-Apr-2020 14:30,9.45,9.49,9.39,9.47,1837169
AAL,06-Apr-2020 14:45,9.46,9.53,9.44,9.5,2119677
AAL,06-Apr-2020 15:00,9.5,9.52,9.4,9.46,2213797
AAL,06-Apr-2020 15:15,9.47,9.54,9.42,9.49,2730613
AAL,06-Apr-2020 15:30,9.49,9.51,9.42,9.45,2158713
AAL,06-Apr-2020 15:45,9.45,9.55,9.42,9.5,5069369
AAL,06-Apr-2020 16:00,9.5,9.55,9.44,9.46,1046774
AAL,06-Apr-2020 16:15,9.48,9.5,9.44,9.47,99884
AAL,06-Apr-2020 16:30,9.49,9.6,9.47,9.6,96889
AAL,06-Apr-2020 16:45,9.59,9.62,9.5,9.58,118620
AAME,06-Apr-2020 12:00,2.1,2.1,2.1,2.1,100
AAME,06-Apr-2020 12:30,2.1,2.1,2.1,2.1,100
AAME,06-Apr-2020 13:30,2.1,2.12,2.1,2.12,200
AAME,06-Apr-2020 14:00,2.21,2.21,2.21,2.21,200
AAME,06-Apr-2020 15:45,2.21,2.21,2.21,2.21,100
AAOI,06-Apr-2020 09:30,7.78,7.78,7.5,7.7,41627
AAOI,06-Apr-2020 09:45,7.73,7.87,7.73,7.82,47164
AAOI,06-Apr-2020 10:00,7.79,7.86,7.77,7.86,26445
AAOI,06-Apr-2020 10:15,7.86,7.91,7.81,7.85,43441
AAOI,06-Apr-2020 10:30,7.85,7.89,7.82,7.82,28687
AAOI,06-Apr-2020 10:45,7.83,7.84,7.71,7.72,10890
AAOI,06-Apr-2020 11:00,7.68,7.72,7.62,7.66,15997
AAOI,06-Apr-2020 11:15,7.65,7.75,7.65,7.7,92613
AAOI,06-Apr-2020 11:30,7.7,7.74,7.68,7.7,8090
AAOI,06-Apr-2020 11:45,7.72,7.73,7.69,7.7,5341
AAOI,06-Apr-2020 12:00,7.7,7.74,7.69,7.74,11933
AAOI,06-Apr-2020 12:15,7.74,7.75,7.7,7.72,27170
AAOI,06-Apr-2020 12:30,7.71,7.71,7.59,7.59,35527
AAOI,06-Apr-2020 12:45,7.56,7.56,7.5,7.54,13530
AAOI,06-Apr-2020 13:00,7.55,7.71,7.53,7.67,25139
AAOI,06-Apr-2020 13:15,7.65,7.74,7.61,7.65,23466
AAOI,06-Apr-2020 13:30,7.65,7.65,7.58,7.62,5895
AAOI,06-Apr-2020 13:45,7.62,7.66,7.61,7.62,5000
AAOI,06-Apr-2020 14:00,7.62,7.62,7.51,7.54,25559
AAOI,06-Apr-2020 14:15,7.51,7.55,7.5,7.55,14946
AAOI,06-Apr-2020 14:30,7.57,7.61,7.51,7.6,8658
AAOI,06-Apr-2020 14:45,7.6,7.78,7.6,7.73,22871
AAOI,06-Apr-2020 15:00,7.72,7.81,7.71,7.78,20901
AAOI,06-Apr-2020 15:15,7.79,7.8,7.76,7.8,8262
AAOI,06-Apr-2020 15:30,7.8,7.89,7.8,7.87,18085
AAOI,06-Apr-2020 15:45,7.89,7.94,7.84,7.9,31439
AAOI,06-Apr-2020 16:00,7.92,7.92,7.92,7.92,22729
AAOI,06-Apr-2020 16:30,7.9,7.9,7.9,7.9,500
AAON,06-Apr-2020 09:30,46.66,47.88,45.47,46.91,5059
AAON,06-Apr-2020 09:45,47.62,47.62,47.03,47.03,285
AAON,06-Apr-2020 10:00,47.29,48.51,47.25,48.07,15283
AAON,06-Apr-2020 10:15,48,48.73,47.82,48.4,7804
AAON,06-Apr-2020 10:30,48.46,48.63,48.21,48.32,2765
AAON,06-Apr-2020 10:45,48.47,48.74,48.36,48.67,5549
AAON,06-Apr-2020 11:00,48.95,49,48.28,48.42,2580
AAON,06-Apr-2020 11:15,48.43,48.43,47.73,47.87,8982
AAON,06-Apr-2020 11:30,48.1,48.36,47.78,48.36,4625
AAON,06-Apr-2020 11:45,48.25,49.07,48.25,49.01,1875
AAON,06-Apr-2020 12:00,49.01,49.01,48.47,48.53,1164
AAON,06-Apr-2020 12:15,48.39,48.81,48.39,48.81,1461
AAON,06-Apr-2020 12:30,48.57,48.77,48.2,48.2,4542
AAON,06-Apr-2020 12:45,48.29,48.4,48.2,48.38,6704
AAON,06-Apr-2020 13:00,48.26,48.33,48.26,48.27,1200
AAON,06-Apr-2020 13:15,48.34,48.43,48.2,48.43,1398
AAON,06-Apr-2020 13:30,48.31,48.37,48.29,48.37,1100
AAON,06-Apr-2020 13:45,48.4,48.55,48.21,48.21,2300
AAON,06-Apr-2020 14:00,48.09,48.09,47.6,47.7,1828
AAON,06-Apr-2020 14:15,47.61,47.7,47.34,47.51,3201
AAON,06-Apr-2020 14:30,47.51,47.74,47.51,47.71,1000
AAON,06-Apr-2020 14:45,47.9,47.9,47.8,47.88,600
AAON,06-Apr-2020 15:00,47.89,47.89,47.5,47.55,7195
AAON,06-Apr-2020 15:15,47.58,48.19,47.33,48,6809
AAON,06-Apr-2020 15:30,48.07,48.26,47.8,48.13,6804
AAON,06-Apr-2020 15:45,48.11,48.74,47.56,48,58682
AAON,06-Apr-2020 16:00,48.23,48.23,48.23,48.23,44820
AAPL,06-Apr-2020 09:00,250.7,251,250.4,250.6,45748
AAPL,06-Apr-2020 09:15,250.75,251,250.6,250.87,60313
AAPL,06-Apr-2020 09:30,250.87,251.69,249.1,250.77,2951939
AAPL,06-Apr-2020 09:45,250.82,253.66,250.1,253.26,2765668
AAPL,06-Apr-2020 10:00,253.31,253.39,252.1,252.74,1468795
AAPL,06-Apr-2020 10:15,252.75,253.34,252.1,253.08,1085140
AAPL,06-Apr-2020 10:30,253.1,254.08,252.1,253.21,1643666
AAPL,06-Apr-2020 10:45,252.95,253.21,252.4,253.01,1167690
AAPL,06-Apr-2020 11:00,252.98,253.99,252.75,253.62,903696
AAPL,06-Apr-2020 11:15,253.65,253.85,252.78,253.82,827977
AAPL,06-Apr-2020 11:30,253.82,253.92,253.14,253.85,721887
AAPL,06-Apr-2020 11:45,253.87,254.08,253.1,253.62,710908
AAPL,06-Apr-2020 12:00,253.64,254.08,253.1,253.93,860722
AAPL,06-Apr-2020 12:15,253.94,254.62,253.69,254.12,1219744
AAPL,06-Apr-2020 12:30,254.13,254.26,253.1,253.68,793851
AAPL,06-Apr-2020 12:45,253.67,254.39,253.55,254.37,603976
AAPL,06-Apr-2020 13:00,254.38,254.88,253.1,254.61,817682
AAPL,06-Apr-2020 13:15,254.61,254.99,254.3,254.86,714685
AAPL,06-Apr-2020 13:30,254.88,255.5,254.1,255.42,925199
AAPL,06-Apr-2020 13:45,255.43,255.76,255.09,255.74,691023
AAPL,06-Apr-2020 14:00,255.74,255.78,254.1,254.78,695699
AAPL,06-Apr-2020 14:15,254.79,255.43,254.61,255.3,805603
AAPL,06-Apr-2020 14:30,255.32,255.63,254.99,255.47,647312
AAPL,06-Apr-2020 14:45,255.46,255.99,255.3,255.95,647678
AAPL,06-Apr-2020 15:00,255.94,256.73,255.1,255.93,1234606
AAPL,06-Apr-2020 15:15,255.94,257.05,255.1,256.94,1374875
AAPL,06-Apr-2020 15:30,256.96,258.37,256.71,258.08,2080180
AAPL,06-Apr-2020 15:45,258.08,263.11,257.1,262.28,6922550
AAPL,06-Apr-2020 16:00,262.47,262.47,261.35,261.35,5253987
AAPL,06-Apr-2020 16:15,261.36,262.47,261.36,261.86,251720
AAPL,06-Apr-2020 16:30,262,262.47,261.66,261.67,24146
AAPL,06-Apr-2020 16:45,261.67,262.47,261.66,261.87,27254
AAWW,06-Apr-2020 09:30,21.26,22.245,21.0001,21.935,36285
AAWW,06-Apr-2020 09:45,22.005,22.18,21.84,21.98,13456
AAWW,06-Apr-2020 10:00,21.81,21.91,21,21.3,19152
AAWW,06-Apr-2020 10:15,21.36,21.87,21.2,21.6,7365
AAWW,06-Apr-2020 10:30,21.53,21.53,21.235,21.4,8741
AAWW,06-Apr-2020 10:45,21.335,21.517,21.2,21.43,5307
AAWW,06-Apr-2020 11:00,21.48,21.5,21.26,21.26,6065
AAWW,06-Apr-2020 11:15,21.28,21.53,21.26,21.53,17892
AAWW,06-Apr-2020 11:30,21.59,21.84,21.59,21.68,6143
AAWW,06-Apr-2020 11:45,21.62,21.74,21.36,21.5,13522
AAWW,06-Apr-2020 12:00,21.51,21.51,21.36,21.43,3822
AAWW,06-Apr-2020 12:15,21.425,21.54,21.23,21.36,29874
AAWW,06-Apr-2020 12:30,21.4,21.42,21.22,21.33,11689
AAWW,06-Apr-2020 12:45,21.32,21.37,21.23,21.23,12218
AAWW,06-Apr-2020 13:00,21.22,21.22,21.005,21.08,8998
AAWW,06-Apr-2020 13:15,21.09,21.2,21,21.1663,21283
AAWW,06-Apr-2020 13:30,21.16,21.18,20.93,20.93,22530
AAWW,06-Apr-2020 13:45,20.81,21,20.75,20.95,7739
AAWW,06-Apr-2020 14:00,20.98,21.14,20.9101,21.005,18864
AAWW,06-Apr-2020 14:15,21.01,21.215,20.92,21.075,10617
AAWW,06-Apr-2020 14:30,21.06,21.15,21.02,21.14,8358
AAWW,06-Apr-2020 14:45,21.13,21.155,21.065,21.14,12426
AAWW,06-Apr-2020 15:00,21.12,21.16,21.065,21.15,40465
AAWW,06-Apr-2020 15:15,21.15,21.9,21.15,21.55,30385
AAWW,06-Apr-2020 15:30,21.535,21.675,21.43,21.63,20166
AAWW,06-Apr-2020 15:45,21.71,22.16,21.66,21.95,73978
AAWW,06-Apr-2020 16:00,21.97,21.97,21.91,21.91,37899
AAXJ,06-Apr-2020 09:30,60.16,60.3,59.98,60.2,83859
AAXJ,06-Apr-2020 09:45,60.22,60.54,60.22,60.54,94250
AAXJ,06-Apr-2020 10:00,60.53,60.59,60.48,60.53,62519
AAXJ,06-Apr-2020 10:15,60.54,60.68,60.53,60.56,23566
AAXJ,06-Apr-2020 10:30,60.58,60.64,60.47,60.48,32481
AAXJ,06-Apr-2020 10:45,60.46,60.52,60.42,60.49,25321
AAXJ,06-Apr-2020 11:00,60.51,60.63,60.45,60.61,281290
AAXJ,06-Apr-2020 11:15,60.61,60.69,60.56,60.69,140711
AAXJ,06-Apr-2020 11:30,60.7,60.72,60.6,60.66,21400
AAXJ,06-Apr-2020 11:45,60.66,60.75,60.64,60.69,20343
AAXJ,06-Apr-2020 12:00,60.71,60.76,60.69,60.75,30181
AAXJ,06-Apr-2020 12:15,60.75,60.81,60.72,60.79,29749
AAXJ,06-Apr-2020 12:30,60.77,60.82,60.73,60.76,19526
AAXJ,06-Apr-2020 12:45,60.76,60.81,60.73,60.81,227003
AAXJ,06-Apr-2020 13:00,60.8,60.82,60.76,60.8,16939
AAXJ,06-Apr-2020 13:15,60.79,60.87,60.76,60.8,12608
AAXJ,06-Apr-2020 13:30,60.81,60.94,60.77,60.93,120096
AAXJ,06-Apr-2020 13:45,60.92,60.94,60.89,60.9,124030
AAXJ,06-Apr-2020 14:00,60.91,60.91,60.71,60.71,27306
AAXJ,06-Apr-2020 14:15,60.72,60.74,60.68,60.71,72125
AAXJ,06-Apr-2020 14:30,60.7,60.74,60.67,60.7,152604
AAXJ,06-Apr-2020 14:45,60.7,60.76,60.68,60.73,158647
AAXJ,06-Apr-2020 15:00,60.73,60.79,60.66,60.67,119763
AAXJ,06-Apr-2020 15:15,60.67,60.73,60.57,60.73,178527
AAXJ,06-Apr-2020 15:30,60.72,60.77,60.66,60.72,195857
AAXJ,06-Apr-2020 15:45,60.73,61.04,60.69,60.97,230624
AAXJ,06-Apr-2020 16:00,61,61,61,61,43527
AAXN,06-Apr-2020 09:30,64.56,64.83,63.86,64.36,53110
AAXN,06-Apr-2020 09:45,64.02,64.42,63.76,64.32,11163
AAXN,06-Apr-2020 10:00,64.38,65.56,64.01,65.5,40279
AAXN,06-Apr-2020 10:15,65.49,65.81,64.81,65.61,16805
AAXN,06-Apr-2020 10:30,65.52,65.97,65.2,65.85,13833
AAXN,06-Apr-2020 10:45,65.13,65.17,64.16,64.27,5922
AAXN,06-Apr-2020 11:00,64.12,65.29,64.01,65.29,13966
AAXN,06-Apr-2020 11:15,65.28,65.49,65.03,65.36,6357
AAXN,06-Apr-2020 11:30,65.34,65.51,65.14,65.46,5694
AAXN,06-Apr-2020 11:45,65.45,65.62,65.28,65.28,7627
AAXN,06-Apr-2020 12:00,65.47,66.46,65.26,66.45,15315
AAXN,06-Apr-2020 12:15,66.4,66.5,66.19,66.3,9272
AAXN,06-Apr-2020 12:30,66.42,66.5,65.97,65.97,7887
AAXN,06-Apr-2020 12:45,66.03,66.91,65.87,66.91,15051
AAXN,06-Apr-2020 13:00,66.97,67,66.64,66.93,26906
AAXN,06-Apr-2020 13:15,66.84,67.09,66.68,67.09,21825
AAXN,06-Apr-2020 13:30,67,67.42,66.7,67.33,18208
AAXN,06-Apr-2020 13:45,67.28,67.28,66.7,66.79,12205
AAXN,06-Apr-2020 14:00,66.75,66.8,66.12,66.45,33172
AAXN,06-Apr-2020 14:15,66.37,66.96,66.37,66.69,17726
AAXN,06-Apr-2020 14:30,66.81,67.18,66.58,66.76,14059
AAXN,06-Apr-2020 14:45,66.8,67.28,66.77,67.26,11617
AAXN,06-Apr-2020 15:00,67.17,67.4,66.87,67.22,14496
AAXN,06-Apr-2020 15:15,67.26,67.54,67.15,67.4,30705
AAXN,06-Apr-2020 15:30,67.44,67.85,67.38,67.52,17503
AAXN,06-Apr-2020 15:45,67.56,68.65,66.92,67.71,68280
AAXN,06-Apr-2020 16:00,68,68,68,68,77535
AAXN,06-Apr-2020 16:30,67.35,67.35,67.35,67.35,262
ABCB,06-Apr-2020 09:15,21.72,21.72,21.72,21.72,100
ABCB,06-Apr-2020 09:30,21.68,22.29,21.68,21.82,15153
ABCB,06-Apr-2020 09:45,21.89,22.35,21.89,22.18,13400
ABCB,06-Apr-2020 10:00,22.22,22.42,22.06,22.09,10311
ABCB,06-Apr-2020 10:15,22.18,22.3,21.96,21.99,14090
ABCB,06-Apr-2020 10:30,21.93,21.98,21.73,21.84,8187
ABCB,06-Apr-2020 10:45,21.85,21.86,21.54,21.59,7330
ABCB,06-Apr-2020 11:00,21.55,21.69,21.43,21.52,5728
ABCB,06-Apr-2020 11:15,21.56,21.65,21.49,21.51,11558
ABCB,06-Apr-2020 11:30,21.52,21.52,21.44,21.49,5282
ABCB,06-Apr-2020 11:45,21.48,21.54,21.42,21.5,10281
ABCB,06-Apr-2020 12:00,21.53,21.69,21.49,21.69,9470
ABCB,06-Apr-2020 12:15,21.72,22.06,21.72,21.98,8408
ABCB,06-Apr-2020 12:30,21.96,21.99,21.73,21.76,9287
ABCB,06-Apr-2020 12:45,21.74,21.88,21.73,21.88,5300
ABCB,06-Apr-2020 13:00,21.89,21.92,21.86,21.92,3202
ABCB,06-Apr-2020 13:15,21.92,21.96,21.86,21.86,7676
ABCB,06-Apr-2020 13:30,21.9,22,21.77,21.92,9501
ABCB,06-Apr-2020 13:45,21.94,21.96,21.83,21.83,9493
ABCB,06-Apr-2020 14:00,21.82,21.82,21.74,21.74,4630
ABCB,06-Apr-2020 14:15,21.75,21.83,21.74,21.77,4176
ABCB,06-Apr-2020 14:30,21.82,21.85,21.76,21.81,3409
ABCB,06-Apr-2020 14:45,21.8,21.8,21.69,21.73,9264
ABCB,06-Apr-2020 15:00,21.72,21.86,21.69,21.84,13167
ABCB,06-Apr-2020 15:15,21.85,22.04,21.8,22.03,9667
ABCB,06-Apr-2020 15:30,22.03,22.11,21.96,22.11,13737
ABCB,06-Apr-2020 15:45,22.11,22.44,22.01,22.32,61916
ABCB,06-Apr-2020 16:00,22.36,22.36,22.32,22.32,65177
ABEO,06-Apr-2020 09:00,2.24,2.24,2.1999,2.1999,3975
ABEO,06-Apr-2020 09:15,2.17,2.17,2.16,2.17,1168
ABEO,06-Apr-2020 09:30,2.19,2.25,2.16,2.24,75558
ABEO,06-Apr-2020 09:45,2.24,2.26,2.22,2.255,44654
ABEO,06-Apr-2020 10:00,2.26,2.26,2.23,2.24,47133
ABEO,06-Apr-2020 10:15,2.24,2.28,2.23,2.25,41196
ABEO,06-Apr-2020 10:30,2.24,2.26,2.23,2.24,38479
ABEO,06-Apr-2020 10:45,2.235,2.24,2.2107,2.23,27843
ABEO,06-Apr-2020 11:00,2.22,2.23,2.21,2.225,9393
ABEO,06-Apr-2020 11:15,2.2229,2.23,2.15,2.19,88180
ABEO,06-Apr-2020 11:30,2.19,2.2,2.18,2.185,14845
ABEO,06-Apr-2020 11:45,2.18,2.185,2.16,2.1603,28544
ABEO,06-Apr-2020 12:00,2.17,2.18,2.1601,2.18,20739
ABEO,06-Apr-2020 12:15,2.1888,2.2,2.18,2.19,13703
